,Price,Open,High,Low,Vol.,Change %
2023-01-02,1826.2,1821.8,1832.4,1819.8,107.5,0.0001
2023-01-03,1846.1,1831.8,1856.6,1831.3,212.27,0.0109
2023-01-04,1859.0,1845.2,1871.3,1842.0,198.35,0.006999999999999999
2023-01-05,1840.6,1861.2,1864.3,1829.9,188.6,-0.009899999999999999
2023-01-06,1869.7,1835.9,1875.2,1835.2,215.37,0.0158
2023-01-07,1869.7,1835.9,1875.2,1835.2,215.37,0.0158
2023-01-08,1869.7,1835.9,1875.2,1835.2,215.37,0.0158
2023-01-09,1877.8,1872.8,1886.4,1869.3,204.55,0.0043
2023-01-10,1876.5,1875.7,1885.2,1872.0,170.51,-0.0007000000000000001
2023-01-11,1878.9,1881.3,1890.9,1870.9,222.25,0.0013
2023-01-12,1898.8,1879.7,1906.5,1872.4,265.17,0.0106
2023-01-13,1921.7,1898.8,1925.3,1895.1,247.88,0.0121
2023-01-14,1921.7,1898.8,1925.3,1895.1,247.88,0.0121
2023-01-15,1921.7,1898.8,1925.3,1895.1,247.88,0.0121
2023-01-16,1909.9,1923.8,1931.8,1906.2,268.37,-0.0060999999999999995
2023-01-17,1909.9,1923.8,1931.8,1906.2,268.37,0.0
2023-01-18,1907.0,1911.1,1929.8,1898.6,218.97,-0.0015
2023-01-19,1923.9,1907.0,1936.9,1902.0,214.25,0.0089
2023-01-20,1928.2,1933.7,1939.0,1922.0,165.27,0.0022
2023-01-21,1928.2,1933.7,1939.0,1922.0,165.27,0.0022
2023-01-22,1928.2,1933.7,1939.0,1922.0,165.27,0.0022
2023-01-23,1928.6,1928.4,1936.7,1912.5,190.09,0.0002
2023-01-24,1935.4,1932.0,1943.8,1918.2,201.71,0.0034999999999999996
2023-01-25,1942.6,1938.7,1949.5,1920.6,190.3,0.0037
2023-01-26,1930.0,1948.0,1949.8,1918.4,223.26,-0.006500000000000001
2023-01-27,1929.4,1929.3,1935.4,1916.5,150.9,-0.0003
2023-01-28,1929.4,1929.3,1935.4,1916.5,150.9,-0.0003
2023-01-29,1929.4,1929.3,1935.4,1916.5,150.9,-0.0003
2023-01-30,1930.2,1936.2,1940.8,1927.3,2.8,0.0004
2023-01-31,1936.6,1929.5,1938.0,1907.4,1.81,0.0033
2023-02-01,1934.3,1935.1,1961.7,1928.0,2.19,-0.0012
2023-02-02,1922.2,1959.3,1966.3,1917.1,1.87,-0.0063
2023-02-03,1868.3,1918.2,1923.6,1866.1,2.6,-0.027999999999999997
2023-02-04,1868.3,1918.2,1923.6,1866.1,2.6,-0.027999999999999997
2023-02-05,1868.3,1918.2,1923.6,1866.1,2.6,-0.027999999999999997
2023-02-06,1871.2,1866.7,1885.4,1865.9,1.59,0.0016
2023-02-07,1876.5,1871.9,1888.5,1869.4,1.45,0.0028000000000000004
2023-02-08,1882.2,1877.4,1890.0,1874.0,1.03,0.003
2023-02-09,1870.0,1879.0,1893.7,1862.0,0.85,-0.006500000000000001
2023-02-10,1865.9,1864.7,1873.3,1855.0,0.77,-0.0022
2023-02-11,1865.9,1864.7,1873.3,1855.0,0.77,-0.0022
2023-02-12,1865.9,1864.7,1873.3,1855.0,0.77,-0.0022
2023-02-13,1855.1,1866.7,1868.5,1852.7,0.83,-0.0058
2023-02-14,1857.0,1856.0,1871.0,1845.0,0.72,0.001
2023-02-15,1837.0,1856.3,1861.7,1831.8,0.78,-0.0108
2023-02-16,1843.4,1838.9,1846.0,1828.3,0.65,0.0034999999999999996
2023-02-17,1842.0,1835.5,1844.6,1819.8,0.73,-0.0008
2023-02-18,1842.0,1835.5,1844.6,1819.8,0.73,-0.0008
2023-02-19,1842.0,1835.5,1844.6,1819.8,0.73,-0.0008
2023-02-20,1842.5,1850.5,1856.4,1839.0,210.17,0.0003
2023-02-21,1834.2,1842.0,1848.0,1831.1,0.91,-0.0045000000000000005
2023-02-22,1833.3,1837.0,1846.4,1825.1,0.57,-0.0005
2023-02-23,1818.8,1823.6,1832.7,1818.3,0.65,-0.0079
2023-02-24,1809.2,1825.2,1827.1,1808.8,0.4,-0.0053
2023-02-25,1809.2,1825.2,1827.1,1808.8,0.4,-0.0053
2023-02-26,1809.2,1825.2,1827.1,1808.8,0.4,-0.0053
2023-02-27,1824.9,1818.0,1827.3,1812.0,130.43,0.0087
2023-02-28,1836.7,1823.9,1838.6,1810.8,184.51,0.006500000000000001
2023-03-01,1845.4,1834.0,1852.5,1829.6,182.58,0.004699999999999999
2023-03-02,1840.5,1843.8,1845.3,1835.9,139.76,-0.0027
2023-03-03,1854.6,1842.1,1864.4,1842.0,158.96,0.0077
2023-03-04,1854.6,1842.1,1864.4,1842.0,158.96,0.0077
2023-03-05,1854.6,1842.1,1864.4,1842.0,158.96,0.0077
2023-03-06,1854.6,1861.0,1864.3,1850.6,136.22,0.0
2023-03-07,1820.0,1852.6,1856.9,1817.1,248.23,-0.0187
2023-03-08,1818.6,1818.0,1828.7,1813.4,208.29,-0.0008
2023-03-09,1834.6,1818.0,1839.4,1815.4,228.47,0.0088
2023-03-10,1867.2,1835.1,1874.3,1830.0,345.81,0.0178
2023-03-11,1867.2,1835.1,1874.3,1830.0,345.81,0.0178
2023-03-12,1867.2,1835.1,1874.3,1830.0,345.81,0.0178
2023-03-13,1916.5,1877.1,1919.5,1875.7,452.33,0.0264
2023-03-14,1910.9,1919.4,1919.4,1899.8,261.28,-0.0029
2023-03-15,1931.3,1908.2,1942.5,1889.5,385.45,0.010700000000000001
2023-03-16,1923.0,1922.8,1938.0,1911.5,248.08,-0.0043
2023-03-17,1973.5,1925.9,1993.7,1922.3,351.09,0.0263
2023-03-18,1973.5,1925.9,1993.7,1922.3,351.09,0.0263
2023-03-19,1973.5,1925.9,1993.7,1922.3,351.09,0.0263
2023-03-20,1982.8,1989.7,2014.9,1970.0,338.02,0.004699999999999999
2023-03-21,1941.1,1983.1,1988.7,1938.6,248.93,-0.021
2023-03-22,1949.6,1943.5,1982.3,1936.5,245.03,0.0044
2023-03-23,1995.9,1974.0,2006.1,1967.3,262.25,0.023700000000000002
2023-03-24,1983.8,1996.1,2006.5,1977.7,285.44,-0.0060999999999999995
2023-03-25,1983.8,1996.1,2006.5,1977.7,285.44,-0.0060999999999999995
2023-03-26,1983.8,1996.1,2006.5,1977.7,285.44,-0.0060999999999999995
2023-03-27,1953.8,1982.6,1984.0,1945.0,206.63,-0.0151
2023-03-28,1973.5,1957.8,1977.1,1949.9,183.58,0.0101
2023-03-29,1966.9,1975.4,1976.0,1959.5,88.56,-0.0033
2023-03-30,1988.5,1973.0,1993.3,1962.7,1.19,0.011000000000000001
